,M1,M2,M3,M4,M5,M6,M7,M8,GT
52361,32.0,34.0,33.0,34.0,37.0,51.0,68.0,65.0,51.0
52362,32.0,34.0,34.0,35.0,38.0,55.0,68.0,67.0,58.0
52363,33.0,35.0,33.0,36.0,36.0,59.0,69.0,63.0,67.0
52364,32.0,35.0,33.0,35.0,38.0,61.0,71.0,58.0,70.0
52365,32.0,35.0,33.0,35.0,39.0,63.0,73.0,58.0,68.0
52366,32.0,35.0,33.0,35.0,42.0,67.0,77.0,60.0,69.0
52367,32.0,35.0,32.0,34.0,47.0,70.0,77.0,60.0,66.0
52368,32.0,35.0,31.0,36.0,49.0,70.0,76.0,59.0,63.0
52369,31.0,36.0,32.0,36.0,47.0,71.0,76.0,59.0,64.0
52370,31.0,36.0,32.0,35.0,51.0,70.0,80.0,62.0,54.0
52371,31.0,35.0,31.0,36.0,52.0,68.0,81.0,63.0,52.0
52372,31.0,36.0,31.0,34.0,53.0,70.0,82.0,61.0,59.0
52373,31.0,37.0,31.0,34.0,52.0,71.0,81.0,60.0,62.0
52374,31.0,37.0,31.0,34.0,59.0,68.0,78.0,60.0,59.0
52375,31.0,36.0,32.0,34.0,63.0,65.0,75.0,59.0,58.0
52376,31.0,35.0,32.0,34.0,65.0,64.0,75.0,62.0,57.0
52377,31.0,34.0,34.0,34.0,63.0,63.0,76.0,63.0,58.0
52378,31.0,34.0,34.0,34.0,60.0,61.0,80.0,64.0,64.0
52379,30.0,34.0,34.0,34.0,55.0,61.0,85.0,63.0,63.0
52380,30.0,34.0,34.0,34.0,54.0,65.0,87.0,65.0,62.0
52381,30.0,33.0,34.0,34.0,56.0,71.0,90.0,74.0,66.0
52382,30.0,33.0,34.0,36.0,56.0,83.0,94.0,80.0,72.0
52383,30.0,33.0,34.0,37.0,52.0,85.0,93.0,78.0,74.0
52384,30.0,34.0,34.0,38.0,50.0,88.0,89.0,81.0,77.0
52385,30.0,34.0,34.0,38.0,53.0,91.0,91.0,79.0,76.0
52386,30.0,33.0,35.0,38.0,58.0,96.0,91.0,73.0,76.0
52387,31.0,32.0,35.0,40.0,57.0,96.0,90.0,73.0,78.0
52388,31.0,32.0,34.0,39.0,50.0,89.0,82.0,67.0,76.0
52389,31.0,32.0,33.0,37.0,46.0,76.0,71.0,56.0,69.0
52390,30.0,31.0,32.0,34.0,42.0,69.0,67.0,54.0,64.0
52391,30.0,31.0,32.0,33.0,39.0,68.0,74.0,59.0,71.0
52392,30.0,31.0,32.0,33.0,40.0,71.0,77.0,66.0,74.0
52393,30.0,31.0,31.0,33.0,43.0,64.0,78.0,69.0,76.0
52394,30.0,31.0,31.0,32.0,45.0,60.0,75.0,65.0,75.0
52395,30.0,31.0,30.0,32.0,46.0,58.0,71.0,60.0,81.0
52396,30.0,31.0,30.0,31.0,44.0,53.0,66.0,55.0,77.0
52397,30.0,32.0,30.0,32.0,42.0,44.0,66.0,56.0,77.0
52398,30.0,32.0,31.0,32.0,45.0,45.0,68.0,62.0,77.0
52399,30.0,31.0,31.0,32.0,49.0,51.0,76.0,70.0,79.0
52400,33.0,34.0,32.0,34.0,38.0,49.0,71.0,68.0,52.0
52401,32.0,34.0,32.0,35.0,38.0,52.0,72.0,65.0,54.0
52402,34.0,35.0,32.0,35.0,38.0,55.0,71.0,64.0,57.0
52403,33.0,35.0,32.0,34.0,37.0,57.0,69.0,61.0,63.0
52404,32.0,34.0,32.0,34.0,39.0,59.0,70.0,58.0,65.0
52405,32.0,35.0,32.0,33.0,42.0,62.0,75.0,60.0,63.0
52406,32.0,36.0,32.0,34.0,42.0,65.0,77.0,61.0,67.0
52407,32.0,37.0,32.0,35.0,51.0,68.0,77.0,66.0,67.0
52408,32.0,37.0,33.0,36.0,56.0,70.0,76.0,67.0,66.0
52409,31.0,39.0,33.0,36.0,53.0,71.0,78.0,61.0,64.0
52410,31.0,38.0,33.0,35.0,53.0,71.0,80.0,63.0,58.0
52411,32.0,36.0,32.0,34.0,52.0,70.0,82.0,63.0,60.0
52412,32.0,36.0,31.0,34.0,52.0,72.0,86.0,66.0,64.0
52413,31.0,37.0,31.0,34.0,53.0,74.0,82.0,67.0,65.0
52414,31.0,37.0,31.0,33.0,57.0,69.0,78.0,59.0,66.0
52415,31.0,37.0,31.0,34.0,60.0,65.0,77.0,60.0,64.0
52416,31.0,34.0,32.0,34.0,65.0,65.0,79.0,60.0,60.0
52417,31.0,34.0,34.0,34.0,64.0,63.0,80.0,63.0,60.0
52418,31.0,34.0,34.0,34.0,61.0,64.0,81.0,63.0,64.0
52419,31.0,34.0,34.0,34.0,60.0,66.0,85.0,63.0,64.0
52420,30.0,34.0,34.0,34.0,56.0,75.0,91.0,66.0,69.0
52421,30.0,33.0,34.0,34.0,56.0,80.0,95.0,74.0,72.0
52422,30.0,32.0,34.0,35.0,55.0,85.0,99.0,81.0,72.0
52423,31.0,33.0,36.0,37.0,56.0,87.0,96.0,82.0,71.0
52424,30.0,33.0,35.0,37.0,52.0,93.0,95.0,81.0,70.0
52425,30.0,33.0,34.0,37.0,51.0,96.0,94.0,74.0,68.0
52426,30.0,33.0,34.0,38.0,54.0,99.0,89.0,71.0,70.0
52427,30.0,32.0,33.0,38.0,52.0,98.0,88.0,74.0,77.0
52428,31.0,31.0,32.0,37.0,49.0,93.0,77.0,67.0,76.0
52429,30.0,31.0,32.0,37.0,46.0,78.0,70.0,59.0,72.0
52430,30.0,32.0,32.0,34.0,43.0,76.0,75.0,62.0,73.0
52431,30.0,31.0,32.0,34.0,39.0,76.0,78.0,67.0,76.0
52432,30.0,32.0,31.0,35.0,41.0,75.0,78.0,67.0,75.0
52433,30.0,31.0,31.0,34.0,44.0,68.0,79.0,71.0,81.0
52434,30.0,31.0,30.0,34.0,46.0,58.0,73.0,68.0,80.0
52435,30.0,31.0,30.0,33.0,44.0,53.0,65.0,63.0,84.0
52436,30.0,32.0,30.0,32.0,40.0,46.0,61.0,57.0,79.0
52437,30.0,32.0,30.0,33.0,40.0,42.0,60.0,55.0,77.0
52438,30.0,32.0,30.0,33.0,43.0,46.0,62.0,60.0,81.0
52439,30.0,32.0,30.0,33.0,47.0,52.0,66.0,67.0,85.0
52440,32.0,34.0,32.0,34.0,38.0,51.0,73.0,66.0,53.0
52441,32.0,34.0,32.0,34.0,39.0,52.0,74.0,65.0,52.0
52442,33.0,35.0,32.0,34.0,39.0,55.0,71.0,63.0,52.0
52443,33.0,35.0,32.0,34.0,39.0,58.0,70.0,59.0,60.0
52444,32.0,34.0,32.0,34.0,42.0,57.0,70.0,60.0,64.0
52445,32.0,35.0,32.0,34.0,44.0,61.0,76.0,60.0,66.0
52446,32.0,37.0,32.0,35.0,42.0,67.0,78.0,60.0,67.0
52447,32.0,37.0,32.0,34.0,55.0,71.0,76.0,63.0,70.0
52448,31.0,39.0,34.0,34.0,56.0,72.0,78.0,62.0,72.0
52449,31.0,41.0,35.0,36.0,54.0,73.0,79.0,58.0,71.0
52450,31.0,38.0,33.0,35.0,52.0,70.0,80.0,62.0,71.0
52451,32.0,36.0,32.0,34.0,52.0,69.0,80.0,63.0,73.0
52452,32.0,36.0,32.0,34.0,50.0,72.0,81.0,66.0,77.0
52453,31.0,37.0,31.0,34.0,50.0,77.0,81.0,64.0,76.0
52454,31.0,37.0,31.0,34.0,51.0,69.0,81.0,60.0,70.0
52455,31.0,37.0,31.0,34.0,53.0,67.0,80.0,61.0,68.0
52456,31.0,35.0,32.0,34.0,61.0,68.0,83.0,60.0,68.0
52457,31.0,34.0,33.0,34.0,60.0,67.0,83.0,62.0,68.0
52458,31.0,34.0,34.0,35.0,64.0,71.0,81.0,61.0,68.0
52459,31.0,34.0,34.0,36.0,65.0,77.0,89.0,64.0,73.0
52460,30.0,34.0,34.0,36.0,57.0,85.0,100.0,71.0,75.0
52461,30.0,34.0,34.0,36.0,57.0,83.0,99.0,73.0,73.0
52462,30.0,33.0,33.0,36.0,58.0,84.0,98.0,78.0,75.0
52463,25.0,28.0,28.0,30.0,48.0,69.0,74.0,63.0,62.0
52464,29.0,31.0,32.0,36.0,58.0,87.0,87.0,73.0,69.0
52465,30.0,33.0,34.0,39.0,57.0,99.0,99.0,76.0,71.0
52466,30.0,33.0,33.0,37.0,52.0,107.0,89.0,72.0,72.0
52467,30.0,32.0,32.0,37.0,48.0,109.0,89.0,75.0,71.0
52468,30.0,31.0,31.0,37.0,49.0,95.0,78.0,66.0,71.0
52469,30.0,31.0,32.0,37.0,47.0,80.0,69.0,57.0,70.0
52470,30.0,32.0,31.0,35.0,43.0,75.0,74.0,63.0,76.0
52471,30.0,32.0,31.0,35.0,42.0,71.0,77.0,68.0,78.0
52472,30.0,32.0,31.0,35.0,42.0,67.0,74.0,67.0,74.0
52473,30.0,31.0,31.0,34.0,45.0,66.0,78.0,70.0,82.0
52474,30.0,31.0,31.0,34.0,44.0,56.0,72.0,68.0,82.0
52475,30.0,31.0,30.0,33.0,43.0,50.0,58.0,60.0,80.0
52476,30.0,32.0,30.0,32.0,41.0,42.0,52.0,54.0,77.0
52477,30.0,32.0,30.0,32.0,39.0,40.0,51.0,54.0,72.0
52478,30.0,33.0,30.0,32.0,42.0,47.0,52.0,58.0,75.0
52479,30.0,32.0,30.0,34.0,48.0,56.0,56.0,63.0,81.0
52480,32.0,35.0,32.0,34.0,39.0,52.0,74.0,63.0,51.0
52481,32.0,34.0,34.0,35.0,40.0,54.0,73.0,61.0,51.0
52482,33.0,35.0,32.0,35.0,41.0,57.0,70.0,59.0,54.0
52483,32.0,34.0,33.0,34.0,43.0,59.0,70.0,61.0,60.0
52484,32.0,34.0,33.0,34.0,46.0,61.0,72.0,63.0,64.0
52485,32.0,35.0,32.0,35.0,43.0,65.0,74.0,60.0,63.0
52486,33.0,38.0,32.0,36.0,39.0,73.0,77.0,60.0,67.0
52487,32.0,37.0,33.0,35.0,48.0,75.0,79.0,64.0,77.0
52488,31.0,38.0,34.0,34.0,54.0,75.0,79.0,61.0,78.0
52489,31.0,40.0,34.0,34.0,57.0,72.0,76.0,58.0,73.0
52490,32.0,38.0,33.0,34.0,55.0,69.0,74.0,63.0,78.0
52491,32.0,36.0,32.0,33.0,54.0,69.0,75.0,68.0,83.0
52492,32.0,34.0,32.0,32.0,51.0,69.0,76.0,68.0,86.0
52493,32.0,36.0,32.0,34.0,53.0,71.0,78.0,66.0,82.0
52494,31.0,38.0,32.0,34.0,52.0,68.0,80.0,64.0,78.0
52495,32.0,38.0,31.0,34.0,53.0,69.0,84.0,67.0,75.0
52496,31.0,37.0,32.0,35.0,62.0,70.0,87.0,68.0,74.0
52497,32.0,37.0,33.0,36.0,64.0,72.0,86.0,68.0,75.0
52498,32.0,35.0,33.0,36.0,69.0,78.0,87.0,65.0,81.0
52499,32.0,36.0,34.0,38.0,70.0,89.0,100.0,69.0,83.0
52500,31.0,35.0,35.0,39.0,61.0,92.0,110.0,77.0,82.0
52501,30.0,33.0,33.0,35.0,59.0,82.0,98.0,70.0,75.0
52502,20.0,22.0,22.0,23.0,42.0,55.0,63.0,50.0,50.0
52503,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0
52504,13.0,14.0,14.0,17.0,30.0,43.0,38.0,32.0,34.0
52505,31.0,33.0,35.0,39.0,64.0,112.0,103.0,79.0,78.0
52506,30.0,32.0,33.0,37.0,52.0,112.0,97.0,78.0,72.0
52507,30.0,32.0,32.0,36.0,47.0,112.0,93.0,77.0,73.0
52508,30.0,31.0,31.0,35.0,49.0,105.0,83.0,67.0,74.0
52509,30.0,31.0,31.0,35.0,47.0,89.0,74.0,60.0,72.0
52510,30.0,31.0,30.0,36.0,45.0,78.0,81.0,68.0,75.0
52511,30.0,31.0,31.0,35.0,42.0,68.0,82.0,72.0,75.0
52512,30.0,31.0,32.0,34.0,42.0,66.0,80.0,69.0,76.0
52513,30.0,31.0,31.0,34.0,46.0,69.0,81.0,69.0,85.0
52514,30.0,31.0,31.0,33.0,45.0,59.0,71.0,64.0,80.0
52515,30.0,31.0,30.0,32.0,42.0,48.0,54.0,55.0,74.0
52516,30.0,32.0,30.0,32.0,39.0,44.0,50.0,53.0,70.0
52517,30.0,32.0,30.0,32.0,38.0,41.0,51.0,54.0,70.0
52518,30.0,36.0,30.0,33.0,40.0,43.0,48.0,51.0,72.0
52519,30.0,36.0,30.0,35.0,44.0,49.0,51.0,54.0,73.0
52520,32.0,35.0,33.0,34.0,38.0,53.0,75.0,59.0,50.0
52521,32.0,35.0,34.0,35.0,41.0,54.0,74.0,61.0,52.0
52522,32.0,35.0,32.0,38.0,41.0,58.0,70.0,59.0,53.0
52523,32.0,34.0,33.0,37.0,49.0,59.0,68.0,61.0,59.0
52524,32.0,34.0,33.0,35.0,51.0,62.0,73.0,66.0,60.0
52525,32.0,36.0,33.0,34.0,45.0,67.0,74.0,66.0,61.0
52526,33.0,40.0,32.0,34.0,40.0,74.0,74.0,64.0,66.0
52527,32.0,38.0,34.0,34.0,50.0,73.0,76.0,65.0,74.0
52528,32.0,38.0,34.0,34.0,59.0,74.0,78.0,65.0,79.0
52529,32.0,39.0,34.0,34.0,64.0,74.0,78.0,65.0,81.0
52530,32.0,36.0,32.0,32.0,62.0,70.0,72.0,65.0,86.0
52531,29.0,31.0,29.0,29.0,57.0,61.0,67.0,61.0,81.0
52532,32.0,34.0,32.0,34.0,52.0,66.0,77.0,71.0,87.0
52533,33.0,36.0,33.0,35.0,53.0,66.0,80.0,71.0,85.0
52534,32.0,38.0,33.0,35.0,56.0,67.0,83.0,69.0,83.0
52535,32.0,37.0,32.0,34.0,57.0,66.0,81.0,69.0,78.0
52536,28.0,33.0,29.0,29.0,55.0,58.0,74.0,61.0,66.0
52537,25.0,29.0,25.0,27.0,48.0,55.0,67.0,51.0,60.0
52538,18.0,20.0,18.0,21.0,39.0,45.0,53.0,38.0,48.0
52539,18.0,20.0,19.0,24.0,44.0,54.0,61.0,45.0,53.0
52540,15.0,16.0,16.0,19.0,32.0,43.0,49.0,36.0,42.0
52541,8.0,8.0,8.0,9.0,15.0,19.0,23.0,17.0,22.0
52542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52544,9.0,9.0,9.0,11.0,22.0,29.0,30.0,23.0,23.0
52545,31.0,32.0,33.0,39.0,67.0,109.0,111.0,84.0,75.0
52546,30.0,31.0,32.0,38.0,55.0,108.0,106.0,80.0,72.0
52547,30.0,31.0,31.0,37.0,50.0,116.0,97.0,74.0,76.0
52548,30.0,31.0,31.0,35.0,49.0,118.0,91.0,68.0,78.0
52549,30.0,31.0,30.0,35.0,49.0,98.0,86.0,69.0,78.0
52550,30.0,31.0,30.0,35.0,46.0,87.0,88.0,75.0,77.0
52551,30.0,31.0,31.0,34.0,43.0,77.0,95.0,75.0,77.0
52552,30.0,31.0,32.0,33.0,45.0,67.0,92.0,69.0,74.0
52553,30.0,31.0,31.0,32.0,51.0,67.0,85.0,70.0,80.0
52554,30.0,31.0,31.0,32.0,47.0,55.0,74.0,64.0,75.0
52555,30.0,31.0,30.0,31.0,41.0,48.0,56.0,55.0,73.0
52556,30.0,31.0,30.0,31.0,38.0,44.0,52.0,50.0,70.0
52557,30.0,32.0,30.0,32.0,38.0,41.0,55.0,49.0,70.0
52558,30.0,35.0,30.0,33.0,40.0,42.0,49.0,47.0,70.0
52559,30.0,37.0,30.0,34.0,42.0,43.0,51.0,52.0,72.0
52560,32.0,36.0,34.0,34.0,36.0,54.0,76.0,63.0,55.0
52561,32.0,35.0,33.0,37.0,39.0,56.0,74.0,65.0,54.0
52562,32.0,37.0,32.0,39.0,41.0,58.0,71.0,63.0,54.0
52563,32.0,37.0,32.0,40.0,46.0,59.0,68.0,63.0,61.0
52564,31.0,36.0,32.0,37.0,51.0,64.0,73.0,66.0,62.0
52565,32.0,37.0,32.0,35.0,49.0,67.0,74.0,66.0,64.0
52566,32.0,39.0,34.0,35.0,46.0,71.0,71.0,64.0,70.0
52567,31.0,40.0,35.0,35.0,54.0,72.0,77.0,64.0,71.0
52568,28.0,35.0,31.0,32.0,55.0,63.0,69.0,59.0,66.0
52569,16.0,18.0,16.0,16.0,31.0,35.0,37.0,33.0,39.0
52570,8.0,8.0,7.0,8.0,15.0,16.0,17.0,16.0,21.0
52571,6.0,6.0,6.0,6.0,12.0,11.0,13.0,11.0,15.0
52572,13.0,14.0,14.0,14.0,23.0,26.0,33.0,29.0,35.0
52573,13.0,15.0,14.0,14.0,21.0,26.0,33.0,29.0,36.0
52574,13.0,15.0,13.0,13.0,22.0,26.0,32.0,26.0,33.0
52575,8.0,9.0,8.0,8.0,14.0,16.0,20.0,16.0,19.0
52576,3.0,3.0,3.0,3.0,5.0,5.0,7.0,5.0,6.0
52577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52584,6.0,7.0,7.0,8.0,15.0,19.0,21.0,16.0,16.0
52585,29.0,30.0,30.0,38.0,58.0,101.0,110.0,83.0,70.0
52586,30.0,31.0,31.0,39.0,54.0,115.0,110.0,85.0,72.0
52587,30.0,31.0,31.0,36.0,53.0,121.0,104.0,79.0,78.0
52588,30.0,31.0,31.0,35.0,54.0,117.0,103.0,77.0,88.0
52589,30.0,31.0,31.0,36.0,53.0,101.0,98.0,72.0,84.0
52590,30.0,31.0,30.0,35.0,50.0,95.0,91.0,73.0,85.0
52591,30.0,31.0,31.0,34.0,46.0,90.0,95.0,75.0,84.0
52592,30.0,31.0,31.0,32.0,49.0,72.0,91.0,69.0,79.0
52593,30.0,31.0,31.0,32.0,51.0,60.0,81.0,65.0,78.0
52594,30.0,31.0,31.0,31.0,47.0,50.0,70.0,59.0,80.0
52595,30.0,31.0,30.0,31.0,42.0,44.0,56.0,47.0,76.0
52596,30.0,30.0,30.0,32.0,38.0,42.0,49.0,44.0,71.0
52597,30.0,31.0,30.0,33.0,38.0,42.0,52.0,45.0,71.0
52598,30.0,32.0,30.0,33.0,40.0,44.0,51.0,45.0,68.0
52599,30.0,32.0,30.0,33.0,43.0,44.0,55.0,46.0,72.0
52600,32.0,36.0,34.0,35.0,37.0,56.0,79.0,69.0,56.0
52601,31.0,35.0,33.0,37.0,41.0,56.0,77.0,69.0,60.0
52602,31.0,37.0,33.0,38.0,44.0,58.0,72.0,66.0,62.0
52603,31.0,39.0,33.0,37.0,44.0,61.0,73.0,65.0,62.0
52604,31.0,39.0,32.0,36.0,45.0,63.0,76.0,65.0,64.0
52605,31.0,38.0,32.0,34.0,52.0,62.0,75.0,67.0,68.0
52606,31.0,38.0,33.0,34.0,53.0,65.0,74.0,69.0,70.0
52607,32.0,40.0,34.0,35.0,57.0,68.0,77.0,72.0,78.0
52608,11.0,12.0,11.0,12.0,24.0,23.0,26.0,22.0,28.0
52609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52625,19.0,20.0,19.0,23.0,37.0,62.0,71.0,51.0,47.0
52626,31.0,32.0,32.0,39.0,59.0,118.0,130.0,98.0,81.0
52627,30.0,31.0,31.0,36.0,58.0,129.0,120.0,89.0,86.0
52628,30.0,31.0,31.0,35.0,54.0,122.0,114.0,84.0,91.0
52629,30.0,31.0,30.0,34.0,51.0,113.0,103.0,77.0,84.0
52630,30.0,30.0,30.0,35.0,51.0,107.0,94.0,77.0,84.0
52631,30.0,31.0,31.0,33.0,51.0,96.0,96.0,81.0,89.0
52632,30.0,31.0,31.0,32.0,52.0,78.0,92.0,77.0,87.0
52633,30.0,31.0,31.0,33.0,49.0,62.0,77.0,62.0,78.0
52634,30.0,31.0,31.0,33.0,46.0,53.0,62.0,53.0,72.0
52635,30.0,31.0,31.0,32.0,44.0,46.0,49.0,46.0,66.0
52636,30.0,30.0,30.0,32.0,40.0,45.0,44.0,45.0,66.0
52637,30.0,30.0,30.0,33.0,39.0,42.0,50.0,48.0,70.0
52638,30.0,31.0,30.0,33.0,42.0,45.0,52.0,47.0,70.0
52639,30.0,30.0,31.0,34.0,44.0,47.0,56.0,50.0,74.0
52640,31.0,37.0,34.0,35.0,38.0,53.0,79.0,73.0,60.0
52641,31.0,35.0,34.0,36.0,42.0,55.0,72.0,73.0,62.0
52642,31.0,35.0,34.0,37.0,46.0,58.0,71.0,72.0,65.0
52643,31.0,36.0,32.0,36.0,47.0,61.0,75.0,71.0,69.0
52644,31.0,38.0,32.0,34.0,48.0,63.0,75.0,71.0,68.0
52645,31.0,37.0,32.0,34.0,56.0,62.0,74.0,69.0,71.0
52646,31.0,37.0,32.0,33.0,60.0,61.0,72.0,72.0,74.0
52647,32.0,40.0,33.0,33.0,61.0,65.0,72.0,78.0,76.0
52648,19.0,22.0,20.0,20.0,40.0,41.0,45.0,42.0,47.0
52649,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0
52650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52665,5.0,5.0,5.0,6.0,11.0,16.0,19.0,13.0,13.0
52666,29.0,30.0,30.0,33.0,57.0,100.0,126.0,92.0,76.0
52667,30.0,32.0,31.0,35.0,59.0,117.0,135.0,92.0,84.0
52668,30.0,31.0,31.0,34.0,54.0,122.0,122.0,88.0,88.0
52669,30.0,31.0,31.0,33.0,52.0,123.0,110.0,83.0,84.0
52670,30.0,31.0,31.0,33.0,51.0,120.0,99.0,79.0,82.0
52671,30.0,30.0,30.0,33.0,52.0,106.0,91.0,80.0,92.0
52672,30.0,31.0,31.0,32.0,51.0,89.0,87.0,79.0,92.0
52673,30.0,31.0,31.0,34.0,46.0,66.0,71.0,63.0,78.0
52674,30.0,31.0,31.0,34.0,42.0,55.0,58.0,53.0,67.0
52675,30.0,30.0,30.0,34.0,40.0,49.0,48.0,49.0,64.0
52676,30.0,30.0,30.0,32.0,39.0,48.0,48.0,51.0,71.0
52677,30.0,30.0,31.0,32.0,40.0,47.0,47.0,50.0,71.0
52678,30.0,30.0,31.0,33.0,43.0,45.0,47.0,46.0,69.0
52679,30.0,30.0,31.0,34.0,43.0,48.0,53.0,51.0,72.0
52680,32.0,38.0,32.0,34.0,37.0,56.0,81.0,75.0,66.0
52681,31.0,37.0,33.0,35.0,39.0,57.0,76.0,74.0,66.0
52682,31.0,35.0,33.0,35.0,45.0,60.0,76.0,75.0,69.0
52683,31.0,35.0,32.0,34.0,50.0,61.0,80.0,73.0,71.0
52684,31.0,37.0,32.0,32.0,52.0,60.0,78.0,69.0,71.0
52685,31.0,37.0,32.0,32.0,57.0,58.0,75.0,68.0,72.0
52686,31.0,37.0,32.0,31.0,62.0,59.0,75.0,71.0,76.0
52687,32.0,40.0,33.0,32.0,61.0,64.0,77.0,78.0,76.0
52688,18.0,20.0,18.0,18.0,34.0,37.0,42.0,40.0,42.0
52689,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0
52690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52706,12.0,12.0,12.0,13.0,24.0,40.0,49.0,37.0,33.0
52707,29.0,31.0,30.0,33.0,57.0,123.0,131.0,89.0,84.0
52708,30.0,31.0,31.0,34.0,55.0,136.0,135.0,89.0,88.0
52709,30.0,31.0,31.0,33.0,53.0,129.0,124.0,84.0,89.0
52710,30.0,30.0,31.0,33.0,52.0,124.0,107.0,81.0,89.0
52711,30.0,30.0,30.0,34.0,51.0,119.0,91.0,81.0,92.0
52712,30.0,30.0,30.0,35.0,50.0,102.0,79.0,72.0,93.0
52713,30.0,30.0,31.0,35.0,48.0,76.0,65.0,61.0,78.0
52714,30.0,31.0,31.0,34.0,40.0,60.0,53.0,52.0,73.0
52715,30.0,30.0,31.0,33.0,38.0,52.0,46.0,46.0,75.0
52716,30.0,30.0,31.0,33.0,39.0,48.0,45.0,46.0,76.0
52717,30.0,30.0,31.0,33.0,39.0,46.0,45.0,47.0,74.0
52718,30.0,30.0,31.0,33.0,40.0,45.0,44.0,48.0,69.0
